"id","place","type","alert","status","depth","mag","magType","time","updated","nst","gap","dmin","rms","net","code","ids","sources","types","tz","felt","cdi","mmi","tsunami","sig","horizontalError","depthError","magError","magNst"
usp0000c1n,"127 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,186,4.3,mb,"1975-07-19T12:30:46.800Z","2014-11-06T23:21:31.255Z","","","","",us,p0000c1n,",usp0000c1n,",",us,",",origin,",,,,,0,284,"",,,""
usp0000cf1,"137 km NE of Calama, Chile",earthquake,,reviewed,176,4.7,mb,"1975-08-13T08:29:54.700Z","2014-11-06T23:21:31.660Z","","","","",us,p0000cf1,",usp0000cf1,",",us,",",origin,",,,,,0,340,"",,,""
usp0000cfx,"157 km WSW of Colchani, Bolivia",earthquake,,reviewed,87,4.9,mb,"1975-08-15T08:22:05.300Z","2014-11-06T23:21:31.678Z","","","","",us,p0000cfx,",usp0000cfx,",",us,",",origin,",,,,,0,369,"",,,""
usp0000chx,"137 km SSW of Atocha, Bolivia",earthquake,,reviewed,186,5.1,mb,"1975-08-21T05:03:37.200Z","2014-11-06T23:21:31.725Z","","","","",us,p0000chx,",usp0000chx,",",us,",",origin,",,,,,0,400,"",,,""
usp0000cms,"175 km WNW of Colchani, Bolivia",earthquake,,reviewed,124,4.2,mb,"1975-08-28T10:18:15.000Z","2014-11-06T23:21:31.781Z","","","","",us,p0000cms,",usp0000cms,",",us,",",origin,",,,,,0,271,"",,,""
usp0000d31,"69 km ENE of Palca, Peru",earthquake,,reviewed,155,3.7,mb,"1975-10-08T00:09:12.500Z","2014-11-06T23:21:32.222Z","","","","",us,p0000d31,",usp0000d31,",",us,",",origin,",,,,,0,211,"",,,""
usp0000d6m,"174 km WSW of Colchani, Bolivia",earthquake,,reviewed,83,4.8,mb,"1975-10-19T12:18:05.900Z","2014-11-06T23:21:32.292Z","","","","",us,p0000d6m,",usp0000d6m,",",us,",",origin,",,,,,0,354,"",,,""
usp0000dcm,"69 km SSW of Atocha, Bolivia",earthquake,,reviewed,191,4.2,mb,"1975-10-31T19:37:16.100Z","2014-11-06T23:21:32.414Z","","","","",us,p0000dcm,",usp0000dcm,",",us,",",origin,",,,,,0,271,"",,,""
usp0000dpj,"129 km W of Colchani, Bolivia",earthquake,,reviewed,33,4.4,mb,"1975-11-22T18:28:14.700Z","2014-11-06T23:21:32.787Z","","","","",us,p0000dpj,",usp0000dpj,",",us,",",origin,",,,,,0,298,"",,,""
usp0000f5f,"107 km SW of Atocha, Bolivia",earthquake,,reviewed,233,3.7,mb,"1976-02-21T16:43:24.400Z","2014-11-06T23:21:34.154Z","","","","",us,p0000f5f,",usp0000f5f,",",us,",",origin,",,,,,0,211,"",,,""
usp0000f5u,"16 km S of Aiquile, Bolivia",earthquake,,reviewed,41,5.3,mb,"1976-02-22T08:09:22.300Z","2022-04-27T17:17:29.137Z","","","","",us,p0000f5u,",iscgem718121,usp0000f5u,",",iscgem,us,",",origin,",,,,,0,432,"",,,""
usp0000ghq,"31 km WNW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,196,3.9,mb,"1976-05-25T18:26:44.400Z","2014-11-06T23:21:35.417Z","","","","",us,p0000ghq,",usp0000ghq,",",us,",",origin,",,,,,0,234,"",,,""
usp0000h69,"115 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,151,4.8,mb,"1976-07-04T00:11:05.000Z","2014-11-06T23:21:36.075Z","","","","",us,p0000h69,",usp0000h69,",",us,",",origin,",,,,,0,354,"",,,""
usp0000hgt,"32 km SSE of Uyuni, Bolivia",earthquake,,reviewed,247,4.1,mb,"1976-07-24T13:01:41.500Z","2014-11-06T23:21:36.339Z","","","","",us,p0000hgt,",usp0000hgt,",",us,",",origin,",,,,,0,259,"",,,""
usp0000j40,"47 km W of Challapata, Bolivia",earthquake,,reviewed,253,4.9,mb,"1976-08-30T05:12:13.600Z","2014-11-06T23:21:36.952Z","","","","",us,p0000j40,",usp0000j40,",",us,",",origin,",,,,,0,369,"",,,""
usp0000j8u,"44 km S of Atocha, Bolivia",earthquake,,reviewed,188,5.5,mb,"1976-09-06T23:58:02.200Z","2014-11-06T23:21:37.076Z","","","","",us,p0000j8u,",usp0000j8u,",",us,",",origin,",,,,,0,465,"",,,""
usp0000jfp,"147 km W of Colchani, Bolivia",earthquake,,reviewed,134,4.6,mb,"1976-09-18T00:21:45.200Z","2014-11-06T23:21:37.278Z","","","","",us,p0000jfp,",usp0000jfp,",",us,",",origin,",,,,,0,326,"",,,""
usp0000jnt,"81 km SE of Mazo Cruz, Peru",earthquake,,reviewed,132,5.0,mb,"1976-09-28T13:52:27.900Z","2014-11-06T23:21:37.544Z","","","","",us,p0000jnt,",usp0000jnt,",",us,",",origin,",,,,,0,385,"",,,""
usp0000kfw,"116 km WSW of Atocha, Bolivia",earthquake,,reviewed,266,5.1,mb,"1976-11-25T22:36:31.600Z","2014-11-06T23:21:38.366Z","","","","",us,p0000kfw,",usp0000kfw,",",us,",",origin,",,,,,0,400,"",,,""
usp0000kje,"163 km E of Iquique, Chile",earthquake,,reviewed,92,5.2,mb,"1976-11-30T02:21:12.800Z","2014-11-06T23:21:38.430Z","","","","",us,p0000kje,",usp0000kje,",",us,",",origin,",,,,,0,416,"",,,""
usp0000kjj,"157 km E of Iquique, Chile",earthquake,,reviewed,81,5.1,mb,"1976-11-30T07:41:53.200Z","2014-11-06T23:21:38.433Z","","","","",us,p0000kjj,",usp0000kjj,",",us,",",origin,",,,,,0,400,"",,,""
usp0000kmc,"164 km W of Colchani, Bolivia",earthquake,,reviewed,78,5.2,mb,"1976-12-04T05:06:37.900Z","2014-11-06T23:21:38.476Z","","","","",us,p0000kmc,",usp0000kmc,",",us,",",origin,",,,,,0,416,"",,,""
usp0000kmh,"167 km W of Colchani, Bolivia",earthquake,,reviewed,72,5.6,mb,"1976-12-04T12:32:29.600Z","2022-04-27T16:42:24.895Z","","","","",us,p0000kmh,",iscgem704338,usp0000kmh,",",iscgem,us,",",origin,shakemap,",,,,4.136,0,482,"",,,""
usp0000kpc,"156 km W of Colchani, Bolivia",earthquake,,reviewed,73,4.9,mb,"1976-12-09T02:47:34.200Z","2014-11-06T23:21:38.526Z","","","","",us,p0000kpc,",usp0000kpc,",",us,",",origin,",,,,,0,369,"",,,""
usp0000kt9,"172 km WSW of Colchani, Bolivia",earthquake,,reviewed,57,5.6,mb,"1976-12-17T20:23:06.200Z","2022-04-27T16:44:15.665Z","","","","",us,p0000kt9,",iscgem704827,usp0000kt9,",",iscgem,us,",",origin,shakemap,",,,,4.542,0,482,"",,,""
usp0000m5w,"102 km WSW of Colchani, Bolivia",earthquake,,reviewed,152,4.9,mb,"1977-01-14T05:32:31.300Z","2014-11-06T23:21:39.324Z","","","","",us,p0000m5w,",usp0000m5w,",",us,",",origin,",,,,,0,369,"",,,""
usp0000mqx,"168 km E of Iquique, Chile",earthquake,,reviewed,154,4.9,mb,"1977-02-26T08:52:49.300Z","2014-11-06T23:21:39.995Z","","","","",us,p0000mqx,",usp0000mqx,",",us,",",origin,",,,,,0,369,"",,,""
usp0000mrz,"156 km W of Colchani, Bolivia",earthquake,,reviewed,173,4.7,mb,"1977-02-28T20:12:13.000Z","2014-11-06T23:21:40.021Z","","","","",us,p0000mrz,",usp0000mrz,",",us,",",origin,",,,,,0,340,"",,,""
usp0000n4x,"50 km ENE of Uyuni, Bolivia",earthquake,,reviewed,207,4.8,mb,"1977-03-26T22:23:26.500Z","2014-11-06T23:21:40.509Z","","","","",us,p0000n4x,",usp0000n4x,",",us,",",origin,",,,,,0,354,"",,,""
usp0000n5w,"51 km W of Poopó, Bolivia",earthquake,,reviewed,287,4.5,mb,"1977-03-29T02:17:17.500Z","2014-11-06T23:21:40.536Z","","","","",us,p0000n5w,",usp0000n5w,",",us,",",origin,",,,,,0,312,"",,,""
usp0000nch,"144 km SW of Uyuni, Bolivia",earthquake,,reviewed,181,4.3,mb,"1977-04-12T19:32:31.600Z","2014-11-06T23:21:40.842Z","","","","",us,p0000nch,",usp0000nch,",",us,",",origin,",,,,,0,284,"",,,""
usp0000nzp,"153 km NE of Calama, Chile",earthquake,,reviewed,33,4.6,mb,"1977-05-22T09:01:53.100Z","2014-11-06T23:21:42.052Z","","","","",us,p0000nzp,",usp0000nzp,",",us,",",origin,",,,,,0,326,"",,,""
usp0000p74,"135 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,144,5.4,mb,"1977-06-08T13:25:15.600Z","2022-04-27T16:22:03.587Z","","","","",us,p0000p74,",gcmtb060877a,gcmt19770608132515,iscgem697026,usp0000p74,",",gcmt,gcmt,iscgem,us,",",focal-mechanism,origin,",,,,,0,449,"",,,""
usp0000pc1,"171 km WSW of Colchani, Bolivia",earthquake,,reviewed,131,5.4,mb,"1977-06-18T16:49:40.900Z","2022-04-27T16:23:06.257Z","","","","",us,p0000pc1,",gcmtb061877a,gcmt19770618164940,iscgem697434,usp0000pc1,",",gcmt,gcmt,iscgem,us,",",focal-mechanism,origin,",,,,,0,449,"",,,""
usp0000pd4,"158 km W of Colchani, Bolivia",earthquake,,reviewed,114,4.6,mb,"1977-06-20T22:52:22.700Z","2014-11-06T23:21:42.623Z","","","","",us,p0000pd4,",usp0000pd4,",",us,",",origin,",,,,,0,326,"",,,""
usp0000pgw,"135 km NE of Calama, Chile",earthquake,,reviewed,101,4.8,mb,"1977-06-28T00:52:20.600Z","2014-11-06T23:21:42.750Z","","","","",us,p0000pgw,",usp0000pgw,",",us,",",origin,",,,,,0,354,"",,,""
usp0000q2m,"54 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,130,4.7,mb,"1977-08-13T05:54:15.200Z","2014-11-06T23:21:43.477Z","","","","",us,p0000q2m,",usp0000q2m,",",us,",",origin,",,,,,0,340,"",,,""
usp0000re2,"81 km SSW of Uyuni, Bolivia",earthquake,,reviewed,152,4.8,mb,"1977-11-08T13:25:55.400Z","2014-11-06T23:21:45.131Z","","","","",us,p0000re2,",usp0000re2,",",us,",",origin,",,,,,0,354,"",,,""
usp0000rr0,"88 km SW of Uyuni, Bolivia",earthquake,,reviewed,174,5.1,mb,"1977-11-24T17:57:01.200Z","2014-11-06T23:21:45.446Z","","","","",us,p0000rr0,",usp0000rr0,",",us,",",origin,",,,,,0,400,"",,,""
usp0000sn8,"86 km SW of Atocha, Bolivia",earthquake,,reviewed,215,4.6,mb,"1978-01-22T10:21:51.600Z","2014-11-06T23:21:46.671Z","","","","",us,p0000sn8,",usp0000sn8,",",us,",",origin,",,,,,0,326,"",,,""
